key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2012-09-13 15:04:58.0000006,8.0,2012-09-13 15:04:58+00:00,-73.969393,40.763815,-73.974739,40.750316,1
2014-08-10 18:27:00.000000143,12.0,2014-08-10 18:27:00+00:00,-73.979482,40.764342,-73.996308,40.734602,1
2011-06-26 08:34:34.0000001,5.3,2011-06-26 08:34:34+00:00,-73.948198,40.770484,-73.945152,40.78283,1
2009-12-17 07:08:20.0000001,6.5,2009-12-17 07:08:20+00:00,-74.012311,40.716978,-74.013993,40.702466,2
2010-11-18 10:08:00.000000124,6.9,2010-11-18 10:08:00+00:00,-73.959452,40.76751,-73.972807,40.755205,1
2014-10-29 17:10:00.000000161,21.0,2014-10-29 17:10:00+00:00,-74.00204,40.715395,-73.978942,40.646587,1
2010-04-14 13:33:00.00000093,12.5,2010-04-14 13:33:00+00:00,-73.951775,40.766392,-73.986758,40.742695,1
2012-10-17 05:35:00.00000023,52.0,2012-10-17 05:35:00+00:00,-73.789985,40.646382,-74.03497,40.611455,1
2014-03-19 19:41:00.00000017,5.0,2014-03-19 19:41:00+00:00,-73.944978,40.779005,-73.950812,40.76975,1
2011-01-12 18:16:00.00000047,6.5,2011-01-12 18:16:00+00:00,-73.995985,40.729215,-73.985688,40.740977,1
2014-10-19 13:27:00.000000164,6.0,2014-10-19 13:27:00+00:00,-73.990085,40.734563,-73.987888,40.743923,1
2013-03-14 08:40:45.0000002,45.83,2013-03-14 08:40:45+00:00,-73.998818,40.739822,-73.862519,40.768309,1
2014-09-27 12:34:00.00000088,24.5,2014-09-27 12:34:00+00:00,-73.95636,40.77151,-74.01689,40.70899,1
2012-03-10 22:51:36.0000001,8.9,2012-03-10 22:51:36+00:00,-73.991695,40.750182,-73.966009,40.756316,1
2014-02-10 21:16:20.0000002,30.33,2014-02-10 21:16:20+00:00,-73.981026,40.761998,-73.964103,40.719457,1
2013-10-31 14:23:26.0000003,21.0,2013-10-31 14:23:26+00:00,-73.976731,40.790343,-73.996831,40.735635,1
2011-12-29 13:03:40.0000002,4.9,2011-12-29 13:03:40+00:00,-73.980774,40.750603,-73.983033,40.755948,1
2011-07-10 04:38:00.00000010,9.3,2011-07-10 04:38:00+00:00,-73.984782,40.752913,-73.97924,40.727423,1
2011-06-12 01:48:00.000000195,4.5,2011-06-12 01:48:00+00:00,-73.982442,40.742135,-73.992495,40.738278,1
2011-02-04 11:05:36.0000002,6.9,2011-02-04 11:05:36+00:00,-73.972207,40.762691,-73.96284,40.766795,1
2010-11-05 23:54:00.000000203,12.5,2010-11-05 23:54:00+00:00,-73.974278,40.743933,-74.00871,40.725937,1
2010-09-18 23:58:00.000000227,5.3,2010-09-18 23:58:00+00:00,-73.970378,40.764485,-73.966825,40.77274,1
2015-03-04 08:15:34.0000006,9.0,2015-03-04 08:15:34+00:00,-73.9942855834961,40.76129150390625,-73.97801208496092,40.75712203979492,1
2009-04-13 21:57:07.0000001,12.6,2009-04-13 21:57:07+00:00,-73.986432,40.737953,-73.980237,40.780425,1
2014-08-02 20:09:00.00000080,5.5,2014-08-02 20:09:00+00:00,-74.00537,40.728197,-74.002317,40.733407,2
2009-03-20 12:07:37.0000002,12.1,2009-03-20 12:07:37+00:00,-73.920064,40.760278,-73.862226,40.768701,1
2009-07-16 21:28:38.0000003,8.5,2009-07-16 21:28:38+00:00,-73.998121,40.740315,-73.988101,40.7227,1
2012-04-09 20:26:00.000000180,6.1,2012-04-09 20:26:00+00:00,-73.96255,40.763005,-73.97901,40.743627,1
2015-01-08 12:23:02.0000003,11.5,2015-01-08 12:23:02+00:00,-73.98079681396483,40.78265380859375,-73.96849822998048,40.767356872558594,1
2014-04-13 15:11:18.0000004,9.0,2014-04-13 15:11:18+00:00,-73.982045,40.767516,-73.987777,40.779537,1
2013-09-24 13:22:00.000000125,7.0,2013-09-24 13:22:00+00:00,-73.98192,40.731097,-73.993082,40.724347,1
2015-06-30 17:59:31.0000002,8.5,2015-06-30 17:59:31+00:00,-73.93299865722656,40.75870895385742,-73.93965148925781,40.751800537109375,1
2011-08-31 11:12:00.00000071,14.1,2011-08-31 11:12:00+00:00,-73.994222,40.761452,-74.016382,40.705042,5
2011-09-26 15:18:45.0000001,7.7,2011-09-26 15:18:45+00:00,-73.970599,40.762222,-73.949509,40.770905,1
2012-06-29 19:23:00.000000103,11.3,2012-06-29 19:23:00+00:00,-73.960005,40.762187,-73.98836,40.750015,5
2010-11-24 20:38:00.00000013,9.3,2010-11-24 20:38:00+00:00,-73.98869,40.763872,-73.99379,40.738672,2
2014-06-01 07:00:25.0000001,34.5,2014-06-01 07:00:25+00:00,-73.975232,40.757691,-73.870317,40.773367,2
2010-06-27 10:07:28.0000007,6.5,2010-06-27 10:07:28+00:00,-73.965332,40.772299,-73.951399,40.793383,1
2012-03-10 16:34:38.0000003,7.3,2012-03-10 16:34:38+00:00,-73.975714,40.757712,-73.956684,40.771656,2
2011-07-20 09:23:20.0000001,9.3,2011-07-20 09:23:20+00:00,-73.995145,40.744759,-73.973884,40.749637,1
2010-03-30 07:23:58.0000001,4.1,2010-03-30 07:23:58+00:00,-74.009957,40.715247,-74.010638,40.721715,1
2014-08-11 21:27:20.0000002,19.0,2014-08-11 21:27:20+00:00,-73.990591,40.73096,-73.980307,40.782242,1
2010-05-06 21:13:00.00000027,8.5,2010-05-06 21:13:00+00:00,-73.972825,40.785637,-73.986387,40.759197,2
2015-05-12 06:46:21.0000001,7.5,2015-05-12 06:46:21+00:00,-73.99545288085938,40.72482681274414,-73.97642517089844,40.739791870117195,1
2013-08-26 17:26:56.0000001,15.0,2013-08-26 17:26:56+00:00,-74.010847,40.70971,-73.989897,40.749737,1
2012-02-28 07:30:24.0000002,4.5,2012-02-28 07:30:24+00:00,-74.001905,40.736356,-73.997379,40.731926,1
2014-11-01 14:12:00.00000021,12.5,2014-11-01 14:12:00+00:00,-73.776778,40.645457,-73.758637,40.66514,1
2014-04-01 23:57:00.000000160,9.0,2014-04-01 23:57:00+00:00,-73.952017,40.77317,-73.975042,40.752862,1
2013-08-29 10:58:58.0000001,14.0,2013-08-29 10:58:58+00:00,-73.981478,40.746838,-73.983949,40.722259,1
2009-11-24 16:43:00.000000110,15.3,2009-11-24 16:43:00+00:00,-73.958625,40.768635,-73.991918,40.749425,1
2011-05-20 16:26:00.00000058,8.5,2011-05-20 16:26:00+00:00,-74.092688,40.929287,-74.09459,40.927627,1
2013-06-04 08:40:00.000000159,8.0,2013-06-04 08:40:00+00:00,-73.994045,40.742255,-74.005632,40.726627,5
2014-02-28 06:30:00.00000048,15.0,2014-02-28 06:30:00+00:00,-73.985255,40.727737,-73.960163,40.778935,1
2014-04-15 21:03:19.0000005,27.94,2014-04-15 21:03:19+00:00,-73.964669,40.791882,-73.914725,40.879477,1
2011-03-15 21:37:00.000000102,5.7,2011-03-15 21:37:00+00:00,-73.98224,40.773205,-73.9761,40.779738,2
2013-07-20 23:55:00.00000013,5.5,2013-07-20 23:55:00+00:00,-73.973475,40.743587,-73.975537,40.752,1
2012-11-09 20:08:00.000000190,13.0,2012-11-09 20:08:00+00:00,-73.99027,40.745932,-73.976925,40.784872,1
2010-01-20 08:40:57.0000002,10.5,2010-01-20 08:40:57+00:00,-74.001641,40.739351,-73.979748,40.752827,1
2014-02-17 08:39:32.0000002,7.5,2014-02-17 08:39:32+00:00,-74.001011,40.747217,-73.980488,40.750985,1
2009-02-12 10:41:00.000000140,14.1,2009-02-12 10:41:00+00:00,-73.964738,40.769613,-74.004766,40.741614,1
2010-02-04 22:44:36.0000001,6.5,2010-02-04 22:44:36+00:00,-73.992466,40.725432,-73.980528,40.74592,1
2010-08-07 06:07:30.0000002,8.1,2010-08-07 06:07:30+00:00,-73.965385,40.761611,-73.99135,40.749571,1
2012-10-07 13:52:00.00000033,4.5,2012-10-07 13:52:00+00:00,-73.958948,40.777752,-73.971425,40.758997,4
2014-01-25 16:44:00.000000142,10.0,2014-01-25 16:44:00+00:00,-73.97137,40.763,-73.94648,40.77661,1
2011-07-22 20:33:00.00000075,6.1,2011-07-22 20:33:00+00:00,-73.993653,40.735817,-74.001705,40.719668,5
2015-05-27 19:18:21.00000012,15.0,2015-05-27 19:18:21+00:00,-73.97990417480467,40.74337768554688,-73.98509979248048,40.75962829589844,2
2009-06-16 22:38:40.0000002,10.1,2009-06-16 22:38:40+00:00,-73.974168,40.756778,-74.005226,40.740563,1
2009-04-23 09:19:12.0000002,22.65,2009-04-23 09:19:12+00:00,-73.949564,40.784816,-73.872526,40.774483,1
2014-08-26 19:46:00.00000079,6.5,2014-08-26 19:46:00+00:00,-73.995262,40.759837,-73.980893,40.769537,3
2013-07-01 19:23:00.00000030,52.0,2013-07-01 19:23:00+00:00,-73.975132,40.765197,-73.782987,40.644,5
2009-11-04 22:59:03.0000003,7.3,2009-11-04 22:59:03+00:00,-73.995184,40.754875,-73.99543,40.733532,1
2015-01-10 12:25:48.0000005,4.0,2015-01-10 12:25:48+00:00,-73.98890686035155,40.732246398925774,-73.98179626464845,40.72923278808594,1
2014-10-25 19:36:17.0000008,16.5,2014-10-25 19:36:17+00:00,-74.003258,40.743898,-73.981609,40.780701,1
2014-06-19 18:48:00.000000224,5.0,2014-06-19 18:48:00+00:00,-73.97062,40.788257,-73.971112,40.79547,1
2010-04-27 17:25:00.000000108,4.9,2010-04-27 17:25:00+00:00,-73.989295,40.736057,-73.99617,40.741085,2
2011-02-10 17:36:00.00000075,9.7,2011-02-10 17:36:00+00:00,-73.976255,40.756637,-73.955352,40.775623,1
2014-04-05 16:34:00.000000121,15.5,2014-04-05 16:34:00+00:00,-73.99192,40.75493,-73.961737,40.779782,1
2013-06-07 09:01:03.0000003,13.0,2013-06-07 09:01:03+00:00,-73.999817,40.761298,-73.973776,40.757382,1
2013-01-31 08:01:28.0000001,5.0,2013-01-31 08:01:28+00:00,-73.98233,40.761061,-73.991131,40.763683,1
2011-11-30 22:24:19.0000005,13.3,2011-11-30 22:24:19+00:00,-73.997537,40.72134,-73.982795,40.771551,1
2012-04-30 07:11:00.00000025,9.3,2012-04-30 07:11:00+00:00,-73.991778,40.69037,-74.013788,40.713582,1
2010-11-27 00:19:25.0000005,7.7,2010-11-27 00:19:25+00:00,-73.98801,40.745826,-74.007278,40.741411,2
2009-05-22 08:07:00.000000136,4.5,2009-05-22 08:07:00+00:00,-73.991515,40.750407,-73.989837,40.738802,5
2009-02-22 03:24:00.00000093,7.3,2009-02-22 03:24:00+00:00,-74.009713,40.71277,-73.991763,40.694747,1
2010-11-21 01:41:00.000000110,10.1,2010-11-21 01:41:00+00:00,-74.0045,40.742143,-73.99433,40.720412,1
2012-09-02 14:50:00.00000040,11.7,2012-09-02 14:50:00+00:00,-73.976135,40.788375,-73.966637,40.761692,4
2014-03-07 18:03:00.00000046,5.0,2014-03-07 18:03:00+00:00,-73.977865,40.729337,-73.98958,40.730112,3
2009-08-17 00:03:45.0000001,22.9,2009-08-17 00:03:45+00:00,-73.989282,40.757904,-73.851404,40.736435,2
2013-10-23 06:26:36.0000001,4.0,2013-10-23 06:26:36+00:00,-73.982011,40.76333,-73.985927,40.757364,2
2014-06-30 14:09:00.00000088,11.5,2014-06-30 14:09:00+00:00,-73.99071,40.757505,-73.978965,40.759252,1
2011-04-18 12:23:00.00000057,9.3,2011-04-18 12:23:00+00:00,-73.985773,40.754025,-73.991222,40.775565,1
2010-11-13 14:12:00.000000141,25.3,2010-11-13 14:12:00+00:00,-73.977078,40.761745,-74.00035,40.728773,1
2011-04-16 20:06:41.0000002,5.3,2011-04-16 20:06:41+00:00,-73.958631,40.763937,-73.963301,40.757407,1
2014-04-17 08:31:00.000000246,57.33,2014-04-17 08:31:00+00:00,-73.982595,40.759652,-73.79069,40.644245,5
2012-11-22 15:46:41.0000001,14.0,2012-11-22 15:46:41+00:00,-73.964179,40.808115,-73.958297,40.775736,1
2012-04-20 22:50:34.0000009,24.1,2012-04-20 22:50:34+00:00,-73.862762,40.76867,-73.953892,40.688847,1
2015-06-05 16:36:07.0000001,40.04,2015-06-05 16:36:07+00:00,-73.8710708618164,40.77371597290039,-73.97496795654298,40.75870895385742,1
2013-01-25 20:54:08.0000003,17.0,2013-01-25 20:54:08+00:00,-74.015273,40.714691,-73.980921,40.729655,1
2010-06-14 09:11:00.00000045,3.3,2010-06-14 09:11:00+00:00,-73.956183,40.784475,-73.94933,40.783497,5
2014-04-09 00:09:00.00000036,12.5,2014-04-09 00:09:00+00:00,-73.996962,40.724002,-73.965287,40.759287,1
2014-04-02 08:01:00.000000238,8.0,2014-04-02 08:01:00+00:00,-73.989057,40.736677,-73.97496,40.756522,1
2012-11-21 12:50:27.0000007,7.0,2012-11-21 12:50:27+00:00,-73.955922,40.78208,-73.967706,40.766011,1
2009-09-28 16:30:00.00000074,7.7,2009-09-28 16:30:00+00:00,-73.994877,40.727565,-74.011378,40.708295,1
2010-07-31 22:00:38.0000003,5.3,2010-07-31 22:00:38+00:00,-74.003192,40.732796,-73.999881,40.719227,1
2010-03-27 22:02:00.00000040,31.7,2010-03-27 22:02:00+00:00,-74.012785,40.701848,-74.100115,40.573345,3
2013-01-27 05:29:32.0000001,3.5,2013-01-27 05:29:32+00:00,-73.979011,40.744289,-73.976814,40.747603,1
2009-01-08 11:34:22.0000003,8.5,2009-01-08 11:34:22+00:00,-73.964444,40.758267,-73.971501,40.764289,1
2010-12-28 21:30:44.0000003,12.9,2010-12-28 21:30:44+00:00,-73.987941,40.738193,-73.99226,40.690087,4
2011-12-28 12:24:59.0000001,8.1,2011-12-28 12:24:59+00:00,-73.993904,40.751032,-73.979821,40.7606,2
2014-02-07 13:20:34.0000003,11.5,2014-02-07 13:20:34+00:00,-73.945407,40.778748,-73.978026,40.789622,1
2011-02-12 10:17:46.0000001,6.1,2011-02-12 10:17:46+00:00,-74.009021,40.715718,-74.004462,40.724098,2
2012-05-04 08:07:26.0000002,8.1,2012-05-04 08:07:26+00:00,-73.958188,40.768234,-73.952824,40.789082,1
2012-03-07 09:29:44.0000003,3.3,2012-03-07 09:29:44+00:00,-73.965352,40.769132,-73.967953,40.76573,1
2015-03-02 15:00:39.0000005,3.0,2015-03-02 15:00:39+00:00,-73.99015045166014,40.74031066894531,-73.99308013916014,40.74141311645508,1
2013-08-04 00:59:07.0000003,5.0,2013-08-04 00:59:07+00:00,-73.981543,40.72467,-73.98717,40.720792,1
2013-09-11 19:19:00.00000049,12.0,2013-09-11 19:19:00+00:00,-73.973068,40.764602,-73.99655,40.736322,1
2014-09-10 09:01:20.0000004,15.0,2014-09-10 09:01:20+00:00,-74.00799,40.723351,-73.980791,40.7474,1
2013-07-08 16:51:42.0000001,5.5,2013-07-08 16:51:42+00:00,-73.988934,40.742957,-73.991963,40.749213,1
2011-03-06 02:39:18.0000004,7.7,2011-03-06 02:39:18+00:00,-73.97216,40.794011,-73.95329,40.822405,1
2012-12-24 13:27:00.00000093,13.5,2012-12-24 13:27:00+00:00,-73.983182,40.730632,-73.989157,40.75041,5
2015-03-13 20:00:56.0000001,5.5,2015-03-13 20:00:56+00:00,-73.98777770996092,40.7582893371582,-73.99369812011719,40.76474380493164,1
2009-08-27 23:49:02.0000001,4.9,2009-08-27 23:49:02+00:00,-73.99102,40.734931,-73.979117,40.736157,1
2010-12-02 17:23:00.000000225,11.7,2010-12-02 17:23:00+00:00,-73.921023,40.772727,-73.861575,40.768223,5
2010-06-08 13:54:11.0000001,49.57,2010-06-08 13:54:11+00:00,-73.786818,40.64119,-73.987817,40.753948,1
2013-05-07 21:21:21.0000003,9.5,2013-05-07 21:21:21+00:00,-73.969355,40.760798,-73.991213,40.750168,1
2009-04-28 18:10:00.000000218,5.7,2009-04-28 18:10:00+00:00,-73.976182,40.75124,-73.97005,40.756798,1
2014-03-11 09:44:00.00000056,18.0,2014-03-11 09:44:00+00:00,-73.995917,40.716677,-73.986012,40.751457,5
2010-07-13 22:42:00.000000133,6.1,2010-07-13 22:42:00+00:00,-73.990522,40.745775,-73.979988,40.762135,1
2013-09-30 20:51:10.0000001,4.5,2013-09-30 20:51:10+00:00,-73.975316,40.763345,-73.985256,40.767696,1
2012-10-06 02:29:00.000000115,6.0,2012-10-06 02:29:00+00:00,-73.98164,40.740762,-73.994577,40.750237,1
2010-08-07 17:19:00.0000005,10.5,2010-08-07 17:19:00+00:00,-73.971357,40.753742,-74.001482,40.721295,1
2015-02-26 22:49:58.0000006,16.0,2015-02-26 22:49:58+00:00,-73.99761199951173,40.71396255493164,-73.99471282958984,40.75188064575195,1
2011-11-15 22:33:55.0000001,12.9,2011-11-15 22:33:55+00:00,-73.9779,40.7735,-73.9201,40.7594,1
2010-12-21 06:32:00.00000068,6.9,2010-12-21 06:32:00+00:00,-74.007967,40.723288,-73.987608,40.741358,1
2014-08-21 17:54:51.0000001,8.5,2014-08-21 17:54:51+00:00,-74.00347,40.732579,-74.003595,40.722332,1
2013-01-18 20:27:07.0000005,7.5,2013-01-18 20:27:07+00:00,-74.005702,40.742171,-74.002833,40.760509,1
2015-03-27 14:09:14.0000009,8.5,2015-03-27 14:09:14+00:00,-74.0011215209961,40.73165130615234,-73.98072814941406,40.73699188232422,1
2011-07-13 07:38:49.0000002,4.5,2011-07-13 07:38:49+00:00,-73.993479,40.75717,-74.004039,40.756753,1
2013-05-17 14:11:45.0000003,6.0,2013-05-17 14:11:45+00:00,-73.959937,40.770852,-73.946963,40.774196,1
2009-07-15 15:52:00.00000087,45.0,2009-07-15 15:52:00+00:00,-73.799203,40.645303,-73.970702,40.757638,1
2013-08-21 19:37:18.0000001,5.5,2013-08-21 19:37:18+00:00,-73.981989,40.740514,-73.973169,40.74804,1
2010-10-09 14:04:52.0000005,4.1,2010-10-09 14:04:52+00:00,-73.992067,40.744079,-73.985921,40.74787,2
2012-09-16 16:05:41.0000001,13.5,2012-09-16 16:05:41+00:00,-73.984713,40.769402,-73.981387,40.73421,1
2010-10-27 22:44:23.0000002,4.1,2010-10-27 22:44:23+00:00,-73.988582,40.762593,-73.99355,40.757052,1
2013-05-04 17:32:00.000000104,7.5,2013-05-04 17:32:00+00:00,-73.982642,40.74225,-74.002112,40.736457,1
2010-01-30 15:57:00.00000087,45.0,2010-01-30 15:57:00+00:00,-73.782027,40.644778,-74.006017,40.733168,3
2010-08-20 11:10:55.0000002,11.3,2010-08-20 11:10:55+00:00,-73.969737,40.758259,-73.992503,40.748955,1
2014-07-05 23:57:00.000000130,8.0,2014-07-05 23:57:00+00:00,-74.000425,40.7273,-73.983812,40.72695,5
2013-04-17 14:16:00.000000105,9.0,2013-04-17 14:16:00+00:00,-73.968687,40.764592,-73.990205,40.766735,2
2010-04-19 15:19:44.0000001,11.3,2010-04-19 15:19:44+00:00,-73.976257,40.776317,-73.979478,40.746504,1
2014-09-26 22:26:13.0000002,10.5,2014-09-26 22:26:13+00:00,-73.941821,40.717676,-73.952681,40.695057,1
2012-06-27 13:24:01.0000002,4.1,2012-06-27 13:24:01+00:00,-73.981533,40.768414,-73.975893,40.77631,1
2010-11-18 09:14:17.0000001,4.5,2010-11-18 09:14:17+00:00,-73.970415,40.752303,-73.976065,40.753826,1
2011-06-23 16:34:53.0000003,21.3,2011-06-23 16:34:53+00:00,-73.862895,40.768975,-73.938907,40.803247,5
2014-01-13 07:13:09.0000003,17.0,2014-01-13 07:13:09+00:00,-73.960874,40.757449,-74.004581,40.706484,1
2010-08-05 11:56:16.0000001,12.5,2010-08-05 11:56:16+00:00,-73.949424,40.796617,-73.983185,40.763136,1
2011-06-25 18:04:00.00000036,12.1,2011-06-25 18:04:00+00:00,-74.010478,40.711365,-73.996735,40.752925,1
2014-09-11 14:23:33.0000005,4.0,2014-09-11 14:23:33+00:00,-73.993322,40.75196,-73.991105,40.755947,2
2011-10-14 12:02:42.0000003,3.3,2011-10-14 12:02:42+00:00,-73.955858,40.782235,-73.958695,40.777464,1
2009-10-30 20:31:00.000000136,11.3,2009-10-30 20:31:00+00:00,-73.978022,40.753132,-73.996218,40.724073,1
2012-01-31 08:19:00.000000124,4.5,2012-01-31 08:19:00+00:00,-73.962822,40.766502,-73.965187,40.772272,1
2012-04-15 10:40:00.000000148,8.5,2012-04-15 10:40:00+00:00,-73.98243,40.731422,-73.988027,40.755592,1
2012-02-17 07:40:00.000000113,9.3,2012-02-17 07:40:00+00:00,-73.954735,40.769812,-73.966762,40.788827,1
2012-03-07 11:20:43.0000004,6.5,2012-03-07 11:20:43+00:00,-74.004002,40.72551,-73.990973,40.745052,4
2012-02-27 16:54:19.0000002,6.5,2012-02-27 16:54:19+00:00,-73.994782,40.739991,-73.982627,40.758751,2
2013-01-18 20:46:00.000000178,5.5,2013-01-18 20:46:00+00:00,-73.977547,40.748917,-73.98569,40.753877,2
2011-06-16 22:58:00.000000107,4.9,2011-06-16 22:58:00+00:00,-73.98295,40.751423,-73.973367,40.757738,6
2009-03-25 09:18:40.0000002,12.1,2009-03-25 09:18:40+00:00,-73.979448,40.739938,-73.983583,40.76935,1
2015-03-25 13:38:32.0000001,10.5,2015-03-25 13:38:32+00:00,-73.98455047607422,40.76471710205078,-73.96670532226561,40.76438522338867,2
2010-08-14 23:07:00.000000202,5.7,2010-08-14 23:07:00+00:00,-73.987427,40.76519,-73.98124,40.774942,1
2013-06-02 11:06:00.00000025,8.5,2013-06-02 11:06:00+00:00,-73.955392,40.779982,-73.952125,40.803102,1
2013-05-19 20:41:00.00000067,12.0,2013-05-19 20:41:00+00:00,-73.954788,40.780312,-73.983412,40.734942,1
2009-04-08 23:16:06.0000001,4.2,2009-04-08 23:16:06+00:00,-73.952791,40.810592,-73.953959,40.806431,2
2013-02-08 11:08:21.0000003,7.5,2013-02-08 11:08:21+00:00,-74.010385,40.720902,-73.996153,40.712975,1
2010-04-22 13:40:26.0000003,4.1,2010-04-22 13:40:26+00:00,-73.960859,40.812319,-73.967776,40.804623,1
2013-01-17 09:14:00.000000161,5.0,2013-01-17 09:14:00+00:00,-73.9849,40.743652,-73.978245,40.745567,1
2011-01-06 15:28:45.0000002,9.3,2011-01-06 15:28:45+00:00,-73.972026,40.745694,-73.967395,40.762637,1
2010-05-27 20:37:00.0000003,4.9,2010-05-27 20:37:00+00:00,-73.971197,40.755102,-73.963912,40.764787,2
2013-08-21 12:25:25.0000003,10.5,2013-08-21 12:25:25+00:00,-73.971695,40.746553,-73.988959,40.748518,2
2012-02-03 02:29:14.0000003,4.5,2012-02-03 02:29:14+00:00,-74.004246,40.751786,-73.995031,40.76015,1
2009-01-13 10:28:00.0000002,8.5,2009-01-13 10:28:00+00:00,-73.980067,40.777927,-73.952973,40.786793,1
2010-09-09 11:43:00.000000195,4.9,2010-09-09 11:43:00+00:00,-73.987747,40.765183,-73.984222,40.748443,5
2013-02-13 14:07:00.00000037,10.0,2013-02-13 14:07:00+00:00,-74.004172,40.722142,-73.986957,40.739247,1
2013-08-05 16:05:00.00000058,43.5,2013-08-05 16:05:00+00:00,-73.870635,40.773585,-73.983875,40.680507,6
2010-04-19 14:14:00.000000185,6.9,2010-04-19 14:14:00+00:00,-73.975863,40.754447,-73.967347,40.759748,1
2014-09-10 20:21:56.0000002,11.0,2014-09-10 20:21:56+00:00,-73.994783,40.723023,-73.973827,40.755271,1
2009-03-10 21:34:27.0000002,13.8,2009-03-10 21:34:27+00:00,-73.997916,40.718044,-73.952086,40.773145,1
2012-02-08 08:19:07.0000006,13.3,2012-02-08 08:19:07+00:00,-73.982341,40.722254,-74.013897,40.714721,1
2012-06-10 01:36:00.00000068,6.9,2012-06-10 01:36:00+00:00,-73.989295,40.758555,-73.96562,40.756103,1
2013-08-08 23:49:00.000000115,5.0,2013-08-08 23:49:00+00:00,-73.988147,40.754117,-73.997957,40.740727,1
2014-02-23 04:06:26.0000001,24.0,2014-02-23 04:06:26+00:00,-73.991747,40.76478,-73.92434,40.814883,1
2014-09-26 23:25:39.0000003,14.5,2014-09-26 23:25:39+00:00,-73.965753,40.758649,-73.935187,40.769509,1
2010-08-25 23:36:00.000000161,8.9,2010-08-25 23:36:00+00:00,-73.982288,40.76577,-74.006152,40.741298,1
2009-12-27 02:36:00.00000037,6.1,2009-12-27 02:36:00+00:00,-73.989683,40.726248,-73.979133,40.74452,1
2010-12-11 11:29:37.0000002,4.5,2010-12-11 11:29:37+00:00,-73.951581,40.783954,-73.960676,40.772045,1
2009-07-31 09:33:45.0000003,6.1,2009-07-31 09:33:45+00:00,-73.977607,40.75228,-73.975191,40.762971,2
2011-04-02 13:00:13.0000001,6.1,2011-04-02 13:00:13+00:00,-73.989819,40.756688,-73.973103,40.764051,1
2012-07-24 16:34:51.0000003,4.9,2012-07-24 16:34:51+00:00,-74.006354,40.751082,-73.996237,40.744305,1
2010-11-29 21:44:00.00000091,7.7,2010-11-29 21:44:00+00:00,-73.990403,40.746042,-73.988377,40.722827,1
2014-01-04 20:32:50.0000001,6.0,2014-01-04 20:32:50+00:00,-73.986667,40.740138,-73.978356,40.746761,1
2009-09-20 09:32:00.00000031,8.1,2009-09-20 09:32:00+00:00,-73.985625,40.756288,-73.97509,40.787623,1
2014-04-08 17:05:00.000000116,5.5,2014-04-08 17:05:00+00:00,-73.99548,40.75429,-74.0051,40.74102,1
2009-02-22 17:40:00.000000183,7.7,2009-02-22 17:40:00+00:00,-73.990017,40.751693,-73.967497,40.752307,1
2009-01-06 08:26:00.000000133,6.5,2009-01-06 08:26:00+00:00,-73.979467,40.734802,-73.975698,40.751468,1
2011-02-01 17:27:00.0000001,14.5,2011-02-01 17:27:00+00:00,-74.003405,40.753455,-74.004867,40.772947,1
2015-02-06 16:09:24.0000002,12.5,2015-02-06 16:09:24+00:00,-73.9911117553711,40.729976654052734,-73.97201538085938,40.7502326965332,4
2009-09-02 10:48:01.0000001,7.7,2009-09-02 10:48:01+00:00,-73.978642,40.751354,-73.985669,40.72779,2
2010-07-09 16:55:00.00000017,5.7,2010-07-09 16:55:00+00:00,-73.967105,40.766512,-73.98227,40.777775,1
2011-01-05 01:05:14.0000002,4.9,2011-01-05 01:05:14+00:00,-73.934517,40.803229,-73.917332,40.801736,1
