key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2014-02-26 19:29:00.000000284,6.5,2014-02-26 19:29:00+00:00,-74.001718,40.746677,-73.984227,40.750157,1
2014-04-10 18:02:00.000000140,3.0,2014-04-10 18:02:00+00:00,-73.960517,40.81803,-73.968467,40.786787,1
2011-04-12 14:20:00.00000041,5.3,2011-04-12 14:20:00+00:00,-73.981295,40.774172,-73.969012,40.767442,2
2011-09-12 16:08:00.00000013,8.5,2011-09-12 16:08:00+00:00,-73.987882,40.779428,-73.962043,40.7762,1
2011-05-26 22:08:00.000000174,4.9,2011-05-26 22:08:00+00:00,-73.955548,40.768513,-73.958636,40.777039,2
2014-02-12 20:28:00.000000152,6.5,2014-02-12 20:28:00+00:00,-74.014857,40.709632,-74.00636,40.725815,1
2010-02-08 02:52:00.00000022,8.9,2010-02-08 02:52:00+00:00,-74.007905,40.740398,-73.99031,40.714663,2
2011-03-29 21:22:00.000000249,6.1,2011-03-29 21:22:00+00:00,-73.968072,40.765408,-73.973595,40.748165,4
2009-03-22 01:38:00.000000146,8.1,2009-03-22 01:38:00+00:00,-73.953255,40.776477,-73.97718,40.748348,1
2013-06-28 20:05:34.0000005,6.0,2013-06-28 20:05:34+00:00,-73.967582,40.752154,-73.95433,40.770424,1
2012-09-21 23:23:38.0000005,3.5,2012-09-21 23:23:38+00:00,-73.984499,40.737085,-73.987194,40.733503,1
2013-05-09 10:50:33.0000005,7.5,2013-05-09 10:50:33+00:00,-73.997764,40.756491,-73.993724,40.744173,1
2012-10-02 07:40:59.0000004,12.5,2012-10-02 07:40:59+00:00,-73.994544,40.750205,-74.015971,40.715432,2
2011-03-23 15:45:00.00000056,4.1,2011-03-23 15:45:00+00:00,-73.97695,40.77993,-73.986377,40.77978,1
2011-03-11 23:11:00.00000055,6.5,2011-03-11 23:11:00+00:00,-73.983473,40.769428,-73.97357,40.76397,2
2010-06-14 09:43:42.0000004,12.5,2010-06-14 09:43:42+00:00,-73.983082,40.730583,-73.985589,40.767746,1
2014-01-14 00:35:59.0000002,15.5,2014-01-14 00:35:59+00:00,-73.989685,40.739297,-73.98717,40.687775,1
2010-04-04 19:43:00.00000011,4.5,2010-04-04 19:43:00+00:00,-73.988617,40.774052,-73.997612,40.76186,5
2014-06-07 11:55:02.0000001,7.0,2014-06-07 11:55:02+00:00,-73.983367,40.694081,-73.994196,40.702894,1
2009-07-28 15:14:25.0000002,4.1,2009-07-28 15:14:25+00:00,-73.955471,40.77938,-73.946173,40.778824,1
2012-06-24 18:26:15.0000001,11.7,2012-06-24 18:26:15+00:00,-73.999994,40.743297,-73.974195,40.793846,1
2011-04-07 23:25:39.0000001,4.5,2011-04-07 23:25:39+00:00,-73.956887,40.770596,-73.952609,40.780627,1
2012-07-05 04:43:00.0000008,5.3,2012-07-05 04:43:00+00:00,-73.951682,40.778062,-73.950875,40.783075,1
2009-12-13 02:09:51.0000003,5.7,2009-12-13 02:09:51+00:00,-74.005186,40.719211,-74.007504,40.733019,4
2012-09-23 00:44:00.00000031,7.5,2012-09-23 00:44:00+00:00,-73.996532,40.763412,-74.00518,40.74078,4
2011-03-10 09:04:00.00000091,20.9,2011-03-10 09:04:00+00:00,-73.962968,40.778172,-74.006335,40.709557,1
2009-10-28 11:26:44.0000001,12.5,2009-10-28 11:26:44+00:00,-73.989083,40.774224,-73.952845,40.776504,1
2011-03-22 21:42:00.000000167,10.5,2011-03-22 21:42:00+00:00,-73.976348,40.756857,-74.004312,40.716423,3
2013-02-21 19:29:14.0000005,7.5,2013-02-21 19:29:14+00:00,-74.004047,40.72193,-73.994292,40.736403,1
2012-07-01 20:12:00.00000050,8.1,2012-07-01 20:12:00+00:00,-73.981933,40.770495,-74.00664,40.754722,1
2009-03-22 01:10:04.0000002,10.2,2009-03-22 01:10:04+00:00,-73.989517,40.725441,-73.970105,40.752127,1
2014-08-01 01:59:00.00000027,14.5,2014-08-01 01:59:00+00:00,-73.977567,40.778957,-73.991272,40.72782,1
2009-11-26 11:46:19.0000001,13.7,2009-11-26 11:46:19+00:00,-73.963441,40.761854,-73.991024,40.748955,1
2009-03-09 19:58:07.0000002,8.5,2009-03-09 19:58:07+00:00,-73.974859,40.750379,-73.950246,40.771725,1
2012-08-11 15:10:58.0000002,7.7,2012-08-11 15:10:58+00:00,-73.981202,40.781682,-74.002718,40.760676,1
2009-07-31 12:46:00.00000037,7.3,2009-07-31 12:46:00+00:00,-73.980778,40.781213,-73.962168,40.779302,1
2013-10-07 12:22:00.000000159,7.5,2013-10-07 12:22:00+00:00,-73.99032,40.751492,-74.001568,40.74103,1
2011-08-07 09:30:35.0000002,14.9,2011-08-07 09:30:35+00:00,-74.007056,40.734469,-73.94926,40.749677,2
2015-01-10 02:42:39.0000001,13.5,2015-01-10 02:42:39+00:00,-74.00395965576173,40.74285125732422,-73.96438598632812,40.758743286132805,1
2009-10-10 22:25:00.000000111,7.3,2009-10-10 22:25:00+00:00,-73.984532,40.764893,-73.959718,40.769333,5
2012-06-15 04:34:00.0000009,5.3,2012-06-15 04:34:00+00:00,-73.987632,40.755427,-73.978582,40.762487,1
2009-11-08 10:59:00.000000159,13.7,2009-11-08 10:59:00+00:00,-73.991532,40.749773,-73.962328,40.77903,1
2011-03-14 13:39:00.000000160,5.7,2011-03-14 13:39:00+00:00,-73.981993,40.73759,-73.98356,40.743823,1
2013-04-06 00:03:00.00000086,11.0,2013-04-06 00:03:00+00:00,-73.987667,40.765247,-73.953937,40.786282,1
2012-09-04 04:16:53.0000001,4.9,2012-09-04 04:16:53+00:00,-74.002851,40.733572,-73.999859,40.747596,1
2009-01-14 00:37:00.00000070,13.7,2009-01-14 00:37:00+00:00,-73.994113,40.72677,-73.987852,40.67152,2
2011-05-01 08:55:00.0000004,9.7,2011-05-01 08:55:00+00:00,-73.972728,40.749302,-74.002917,40.723477,3
2009-04-08 07:54:44.0000003,13.3,2009-04-08 07:54:44+00:00,-74.007297,40.719857,-73.975031,40.741667,1
2009-03-01 14:41:43.0000001,5.3,2009-03-01 14:41:43+00:00,-73.972133,40.786621,-73.979986,40.773803,4
2009-02-14 00:29:00.000000204,4.5,2009-02-14 00:29:00+00:00,-73.99764,40.720908,-73.98956,40.720583,4
2013-03-13 20:57:00.00000086,7.5,2013-03-13 20:57:00+00:00,-73.97681,40.743665,-73.995075,40.75009,1
2010-12-01 14:42:19.0000002,12.1,2010-12-01 14:42:19+00:00,-73.998574,40.760636,-73.995973,40.729338,1
2014-01-15 18:33:00.000000170,9.0,2014-01-15 18:33:00+00:00,-73.975617,40.752272,-73.98988,40.73919,1
2015-02-27 18:30:55.0000003,5.0,2015-02-27 18:30:55+00:00,-73.98617553710938,40.732959747314446,-73.9828109741211,40.73916244506836,1
2012-11-29 23:22:00.00000015,18.5,2012-11-29 23:22:00+00:00,-73.970485,40.758602,-74.010937,40.7165,6
2010-02-09 15:58:40.0000002,4.5,2010-02-09 15:58:40+00:00,-73.956304,40.767526,-73.956536,40.777374,2
2014-07-17 23:55:47.0000006,4.5,2014-07-17 23:55:47+00:00,-73.98444,40.728836,-73.979217,40.738921,1
2009-12-29 10:37:12.0000003,11.3,2009-12-29 10:37:12+00:00,-73.955657,40.772505,-73.965523,40.795574,1
2015-04-30 01:03:25.0000003,9.0,2015-04-30 01:03:25+00:00,-73.9778594970703,40.75485229492188,-73.95392608642578,40.78218460083008,1
2012-10-11 13:20:53.0000004,8.0,2012-10-11 13:20:53+00:00,-73.956558,40.775298,-73.973826,40.779213,1
2013-02-28 15:07:04.0000005,34.8,2013-02-28 15:07:04+00:00,-73.974777,40.75524,-73.871172,40.774062,1
2012-04-06 00:21:20.0000003,10.5,2012-04-06 00:21:20+00:00,-73.994739,40.761066,-73.990819,40.72853,2
2011-08-14 02:14:04.0000001,14.1,2011-08-14 02:14:04+00:00,-73.986216,40.73294,-73.983219,40.782613,2
2012-05-01 09:27:00.000000185,4.5,2012-05-01 09:27:00+00:00,-73.984625,40.767657,-73.978658,40.764805,1
2012-01-04 17:48:00.00000081,10.5,2012-01-04 17:48:00+00:00,-73.874475,40.774017,-73.88976,40.75135,5
2010-07-15 17:21:00.000000200,7.3,2010-07-15 17:21:00+00:00,-73.951897,40.777802,-73.959937,40.766383,1
2010-02-13 20:25:42.0000003,8.5,2010-02-13 20:25:42+00:00,-73.960816,40.760767,-73.979416,40.749959,1
2015-05-18 18:08:49.0000002,18.5,2015-05-18 18:08:49+00:00,-73.98992919921875,40.74658203125,-73.96665954589844,40.79351043701172,1
2009-06-05 01:06:04.0000001,30.5,2009-06-05 01:06:04+00:00,-73.977698,40.762745,-73.815069,40.712022,2
2012-09-24 04:06:00.00000011,16.0,2012-09-24 04:06:00+00:00,-73.957297,40.714443,-73.929472,40.752397,1
2010-04-10 17:16:09.0000002,9.7,2010-04-10 17:16:09+00:00,-73.973566,40.758741,-74.000461,40.727265,1
2012-01-08 16:24:37.0000001,5.7,2012-01-08 16:24:37+00:00,-73.986117,40.7435,-73.989445,40.730329,1
2010-10-29 09:27:52.0000001,13.3,2010-10-29 09:27:52+00:00,-73.964201,40.768391,-73.996599,40.725906,1
2011-07-21 22:57:04.0000003,13.7,2011-07-21 22:57:04+00:00,-73.983193,40.771053,-73.934837,40.751992,1
2014-10-18 12:21:00.00000091,6.0,2014-10-18 12:21:00+00:00,-73.988375,40.737775,-73.983435,40.747322,1
2010-12-28 13:58:00.00000019,13.3,2010-12-28 13:58:00+00:00,-73.983088,40.766885,-73.993922,40.762378,1
2010-08-22 13:05:00.000000109,8.1,2010-08-22 13:05:00+00:00,-73.887727,40.768503,-74.006957,40.705267,1
2015-05-01 17:00:46.0000001,7.0,2015-05-01 17:00:46+00:00,-73.97692108154298,40.75387191772461,-73.97901916503906,40.74754333496094,2
2011-04-08 05:28:39.0000001,6.9,2011-04-08 05:28:39+00:00,-73.984137,40.743263,-74.006251,40.741384,1
2013-08-06 08:47:00.000000159,7.5,2013-08-06 08:47:00+00:00,-73.985615,40.744287,-73.981595,40.758872,1
2011-08-20 05:12:40.0000002,6.9,2011-08-20 05:12:40+00:00,-73.9913,40.7237,-74.0112,40.7135,1
2009-06-29 11:45:00.000000138,15.3,2009-06-29 11:45:00+00:00,-73.9757,40.751598,-74.0163,40.704697,1
2013-10-10 19:10:13.0000009,32.33,2013-10-10 19:10:13+00:00,-73.874522,40.774069,-73.989123,40.735819,1
2011-10-17 15:02:55.0000002,12.9,2011-10-17 15:02:55+00:00,-73.994019,40.750938,-73.9974,40.723105,1
2012-10-07 12:53:50.0000001,6.5,2012-10-07 12:53:50+00:00,-73.967188,40.756517,-73.980742,40.744637,2
2010-01-20 09:44:00.000000188,7.3,2010-01-20 09:44:00+00:00,-73.98044,40.730162,-73.985338,40.739532,1
2013-10-24 07:50:00.000000117,7.0,2013-10-24 07:50:00+00:00,-73.98906,40.726857,-73.984123,40.743025,1
2015-06-07 13:13:21.0000001,7.5,2015-06-07 13:13:21+00:00,-73.93994140625,40.75119018554688,-73.95694732666014,40.76631927490234,1
2010-01-20 12:36:41.0000001,5.7,2010-01-20 12:36:41+00:00,-73.965554,40.762935,-73.978541,40.771964,1
2013-12-15 03:18:00.00000031,3.0,2013-12-15 03:18:00+00:00,-73.988675,40.731397,-73.990223,40.732447,1
2012-09-04 12:17:43.0000001,10.5,2012-09-04 12:17:43+00:00,-73.989923,40.75075,-73.974765,40.75545,2
2014-07-26 02:26:00.00000085,7.5,2014-07-26 02:26:00+00:00,-73.97094,40.767072,-73.955855,40.781845,1
2011-11-27 19:20:53.0000001,4.9,2011-11-27 19:20:53+00:00,-73.9861,40.7617,-73.9771,40.7744,1
2014-02-27 08:03:00.000000182,19.0,2014-02-27 08:03:00+00:00,-74.004387,40.705615,-73.981043,40.75789,4
2009-03-24 05:41:00.0000007,8.9,2009-03-24 05:41:00+00:00,-74.008132,40.737977,-74.011348,40.708032,1
2010-04-16 11:39:00.000000145,7.3,2010-04-16 11:39:00+00:00,-73.968923,40.76201,-73.974822,40.761677,5
2013-02-03 03:33:16.0000003,7.5,2013-02-03 03:33:16+00:00,-73.991918,40.750305,-73.999843,40.730777,2
2009-05-17 01:43:00.000000191,9.3,2009-05-17 01:43:00+00:00,-73.98098,40.781792,-73.963658,40.759425,1
2010-08-24 17:58:00.00000059,4.5,2010-08-24 17:58:00+00:00,-73.99426,40.745948,-73.992062,40.735405,2
2013-01-04 00:05:58.0000001,34.0,2013-01-04 00:05:58+00:00,-73.862576,40.769095,-73.997342,40.682824,1
2012-11-12 08:29:40.0000003,14.0,2012-11-12 08:29:40+00:00,-74.015767,40.795424,-73.997104,40.792164,1
2012-12-14 15:13:19.0000003,5.5,2012-12-14 15:13:19+00:00,-73.989158,40.757842,-73.979558,40.7651,1
2010-11-13 04:01:00.00000064,6.9,2010-11-13 04:01:00+00:00,-74.006028,40.73578,-73.985785,40.730977,1
2013-11-28 01:25:06.0000002,10.5,2013-11-28 01:25:06+00:00,-73.992526,40.725013,-73.994987,40.750092,1
2010-09-28 15:34:00.000000152,6.9,2010-09-28 15:34:00+00:00,-73.95915,40.775208,-73.971547,40.78647,1
2012-10-05 23:25:13.0000003,30.5,2012-10-05 23:25:13+00:00,-73.976346,40.75998,-73.932023,40.695228,1
2014-05-16 16:55:00.0000004,51.83,2014-05-16 16:55:00+00:00,-73.862657,40.76891,-73.99437,40.754177,2
2013-06-11 10:45:08.0000002,7.0,2013-06-11 10:45:08+00:00,-73.995155,40.759818,-73.976583,40.764987,1
2013-01-06 01:41:40.0000003,8.0,2013-01-06 01:41:40+00:00,-73.947327,40.780922,-73.945881,40.782322,2
2014-06-22 20:52:00.00000056,8.5,2014-06-22 20:52:00+00:00,-73.995817,40.76438,-73.98872,40.745137,1
2015-04-11 13:43:16.0000003,9.5,2015-04-11 13:43:16+00:00,-73.98822021484375,40.72016525268555,-73.96155548095702,40.71627426147461,2
2014-08-28 03:34:00.00000014,13.5,2014-08-28 03:34:00+00:00,-73.968828,40.759232,-73.922853,40.762365,1
2009-02-11 07:35:00.00000062,7.3,2009-02-11 07:35:00+00:00,-73.986733,40.764767,-73.963425,40.759953,1
2010-06-11 21:48:29.0000001,12.9,2010-06-11 21:48:29+00:00,-73.993926,40.720975,-74.006085,40.739953,1
2010-06-07 16:37:20.0000002,7.7,2010-06-07 16:37:20+00:00,-73.983634,40.747143,-73.958819,40.762281,1
2011-08-19 01:39:00.00000049,7.3,2011-08-19 01:39:00+00:00,-73.998213,40.740693,-73.992138,40.735342,5
2009-08-27 20:47:13.0000001,5.3,2009-08-27 20:47:13+00:00,-73.965076,40.711579,-73.945864,40.714395,2
2012-07-27 09:03:07.0000004,42.5,2012-07-27 09:03:07+00:00,-73.885399,40.773063,-74.012978,40.713443,1
2014-05-01 22:26:00.00000089,15.0,2014-05-01 22:26:00+00:00,-73.983245,40.739015,-73.951572,40.775272,1
2014-09-08 19:04:00.00000028,13.0,2014-09-08 19:04:00+00:00,-74.000975,40.74176,-73.988042,40.723987,1
2010-03-26 14:41:31.0000003,6.5,2010-03-26 14:41:31+00:00,-73.995253,40.740004,-73.986178,40.755529,1
2012-05-31 23:09:29.0000002,4.9,2012-05-31 23:09:29+00:00,-74.002969,40.747313,-74.002831,40.739911,1
2013-04-20 08:14:00.00000046,16.0,2013-04-20 08:14:00+00:00,-73.981274,40.747041,-73.960867,40.806954,1
2014-01-31 09:49:00.00000041,33.83,2014-01-31 09:49:00+00:00,-73.977552,40.762412,-73.974705,40.790082,6
2013-11-01 09:37:00.00000099,8.0,2013-11-01 09:37:00+00:00,-73.966473,40.76447,-73.974427,40.76204,1
2014-02-26 14:53:00.00000027,8.5,2014-02-26 14:53:00+00:00,-73.978592,40.75129,-73.98028,40.764372,1
2010-08-29 02:02:00.000000190,12.9,2010-08-29 02:02:00+00:00,-73.98728,40.722755,-73.953095,40.780145,2
2014-12-25 00:39:20.0000002,12.5,2014-12-25 00:39:20+00:00,-73.996808,40.71511,-73.990502,40.756185,1
2011-08-10 18:13:00.00000045,12.9,2011-08-10 18:13:00+00:00,-73.989405,40.752592,-73.987943,40.773145,4
2009-09-14 09:22:12.0000005,12.1,2009-09-14 09:22:12+00:00,-73.962138,40.773644,-73.994544,40.739203,1
2010-06-29 19:08:00.000000146,6.1,2010-06-29 19:08:00+00:00,-73.998653,40.735552,-74.007434,40.717867,1
2014-07-11 11:04:00.00000098,16.0,2014-07-11 11:04:00+00:00,-73.96375,40.768452,-73.988735,40.755885,1
2012-04-24 13:00:36.0000002,7.7,2012-04-24 13:00:36+00:00,-73.97935,40.784608,-73.963933,40.808145,1
2011-03-08 11:54:00.000000215,8.5,2011-03-08 11:54:00+00:00,-73.986557,40.743962,-73.975547,40.760062,1
2014-10-12 15:40:00.00000033,45.83,2014-10-12 15:40:00+00:00,-73.865902,40.770482,-73.988838,40.777817,2
2014-08-19 09:09:00.00000026,23.0,2014-08-19 09:09:00+00:00,-73.99742,40.683952,-73.994792,40.739872,5
2014-03-24 07:08:00.000000140,10.0,2014-03-24 07:08:00+00:00,-73.992807,40.734165,-73.996068,40.738535,1
2009-02-01 22:17:00.00000037,8.5,2009-02-01 22:17:00+00:00,-74.001275,40.731852,-73.987673,40.710653,5
2011-12-14 20:27:53.0000002,19.7,2011-12-14 20:27:53+00:00,-73.972616,40.749493,-73.977821,40.680977,1
2009-02-04 08:34:55.0000001,20.1,2009-02-04 08:34:55+00:00,-73.957978,40.765935,-74.012294,40.707865,1
2011-03-22 21:38:48.0000002,8.5,2011-03-22 21:38:48+00:00,-74.010251,40.720609,-73.99814,40.756696,1
2011-11-26 13:05:00.000000163,8.9,2011-11-26 13:05:00+00:00,-73.99407,40.751103,-73.985677,40.777,1
2010-06-09 19:52:00.000000167,8.5,2010-06-09 19:52:00+00:00,-73.950793,40.770627,-73.969517,40.762505,5
2009-09-25 17:48:12.0000001,6.9,2009-09-25 17:48:12+00:00,-73.993905,40.732674,-73.975356,40.730055,1
2012-09-04 19:04:42.0000003,7.5,2012-09-04 19:04:42+00:00,-73.994002,40.717791,-74.002809,40.708765,3
2010-01-10 00:28:00.000000190,28.1,2010-01-10 00:28:00+00:00,-73.957773,40.769348,-73.80966,40.722032,2
2013-03-21 15:07:31.0000001,5.5,2013-03-21 15:07:31+00:00,-74.009388,40.719343,-74.002097,40.724693,4
2012-07-01 10:28:00.000000132,6.9,2012-07-01 10:28:00+00:00,-73.980625,40.73385,-73.975932,40.751145,1
2011-07-29 12:59:47.0000004,6.1,2011-07-29 12:59:47+00:00,-73.98817,40.761508,-74.001295,40.756996,1
2014-03-18 21:13:43.0000002,10.5,2014-03-18 21:13:43+00:00,-73.993436,40.743802,-73.968397,40.752837,1
2014-01-11 00:07:00.000000134,22.5,2014-01-11 00:07:00+00:00,-73.970392,40.793932,-73.922302,40.767247,2
2011-01-06 15:35:13.0000003,10.5,2011-01-06 15:35:13+00:00,-73.982704,40.756644,-73.986035,40.727885,4
2011-06-15 04:53:50.0000001,5.7,2011-06-15 04:53:50+00:00,-73.9757,40.7454,-73.9884,40.7241,1
2012-12-24 23:12:00.00000068,13.5,2012-12-24 23:12:00+00:00,-73.973522,40.792337,-73.942002,40.822752,5
2010-09-29 21:53:00.000000131,10.5,2010-09-29 21:53:00+00:00,-73.995657,40.72335,-73.990697,40.746862,1
2014-04-19 20:21:00.000000105,9.5,2014-04-19 20:21:00+00:00,-73.974397,40.761667,-73.98933,40.738785,1
2015-04-09 17:36:40.0000008,11.0,2015-04-09 17:36:40+00:00,-73.96053314208984,40.76981735229492,-73.96611022949219,40.78972244262695,6
2012-05-16 16:05:00.000000103,16.5,2012-05-16 16:05:00+00:00,-73.961037,40.774228,-73.942167,40.83251,2
2012-11-16 08:44:00.00000099,24.0,2012-11-16 08:44:00+00:00,-73.97602,40.788832,-73.984847,40.748567,1
2011-02-10 13:05:00.000000174,8.5,2011-02-10 13:05:00+00:00,-73.96369,40.758098,-73.958955,40.780073,1
2014-10-17 08:10:00.000000200,6.0,2014-10-17 08:10:00+00:00,-73.97757,40.77922,-73.9849,40.76912,1
2014-05-08 14:53:43.0000004,29.5,2014-05-08 14:53:43+00:00,-73.970002,40.762748,-74.015118,40.71584,1
2012-12-24 18:34:00.00000032,11.0,2012-12-24 18:34:00+00:00,-73.998527,40.760972,-74.002425,40.730212,1
2011-07-29 21:07:11.0000002,3.7,2011-07-29 21:07:11+00:00,-73.978072,40.741964,-73.978946,40.737063,2
2010-03-20 00:05:16.0000003,13.3,2010-03-20 00:05:16+00:00,-73.95481,40.772902,-73.99824,40.763979,1
2014-10-11 09:59:00.000000108,14.0,2014-10-11 09:59:00+00:00,-73.995677,40.769425,-73.987657,40.743097,1
2010-03-18 19:09:00.00000072,8.1,2010-03-18 19:09:00+00:00,-73.983297,40.75715,-73.95974,40.762647,1
2011-11-25 22:23:00.00000094,5.3,2011-11-25 22:23:00+00:00,-73.986672,40.768332,-73.989347,40.75714,5
2013-06-25 17:53:52.0000003,8.0,2013-06-25 17:53:52+00:00,-73.960231,40.758264,-73.953796,40.772807,1
2012-01-26 08:10:03.0000001,4.9,2012-01-26 08:10:03+00:00,-73.979813,40.765994,-73.98649,40.758404,1
2011-01-28 10:22:34.0000002,6.5,2011-01-28 10:22:34+00:00,-73.961165,40.772502,-73.970584,40.75891,1
2013-07-17 12:31:00.000000112,8.0,2013-07-17 12:31:00+00:00,-73.997758,40.761837,-74.000185,40.745175,1
2014-12-06 11:51:00.00000075,12.5,2014-12-06 11:51:00+00:00,-73.97196,40.758202,-73.98522,40.758095,1
2015-01-03 11:47:00.0000004,4.0,2015-01-03 11:47:00+00:00,-73.99925994873048,40.75951766967773,-74.00640106201173,40.74964904785156,1
2009-11-08 18:57:34.0000003,3.7,2009-11-08 18:57:34+00:00,-73.951208,40.770272,-73.952936,40.775815,1
2013-12-10 21:37:00.000000164,9.0,2013-12-10 21:37:00+00:00,-74.006185,40.734182,-73.984265,40.775502,1
2009-09-02 19:31:04.0000005,6.9,2009-09-02 19:31:04+00:00,-73.975293,40.741399,-73.985131,40.761567,1
2014-07-03 23:21:20.0000001,7.5,2014-07-03 23:21:20+00:00,-73.989072,40.75862,-73.988101,40.748342,1
2011-01-24 12:33:00.000000159,6.1,2011-01-24 12:33:00+00:00,-73.965455,40.790723,-73.97937,40.775238,2
2015-04-04 13:36:53.0000004,13.5,2015-04-04 13:36:53+00:00,-74.00021362304686,40.758331298828125,-73.97036743164062,40.79386138916016,6
2011-10-29 22:06:00.00000036,5.7,2011-10-29 22:06:00+00:00,-73.990118,40.760687,-73.990825,40.75504,6
2014-10-11 19:30:26.0000001,14.5,2014-10-11 19:30:26+00:00,-73.985221,40.763296,-73.96557,40.760494,2
2013-10-04 17:34:45.0000001,22.5,2013-10-04 17:34:45+00:00,-73.947994,40.783054,-73.988485,40.73885,4
2012-02-04 11:32:06.0000004,33.3,2012-02-04 11:32:06+00:00,-73.928535,40.763348,-73.97412,40.676606,1
2011-11-30 14:19:01.0000003,6.5,2011-11-30 14:19:01+00:00,-73.965639,40.769074,-73.974925,40.765344,1
2011-08-11 08:48:00.000000204,10.5,2011-08-11 08:48:00+00:00,-73.983452,40.721417,-73.988687,40.741285,1
2013-11-04 22:05:00.000000111,6.0,2013-11-04 22:05:00+00:00,-73.988155,40.728107,-73.99702,40.736557,6
2014-02-05 19:34:23.0000004,8.0,2014-02-05 19:34:23+00:00,-73.947633,40.771067,-73.956215,40.78572,2
2011-11-05 22:46:00.000000177,4.1,2011-11-05 22:46:00+00:00,-73.964263,40.756455,-73.955593,40.768217,2
2014-06-01 09:43:00.00000020,17.0,2014-06-01 09:43:00+00:00,-73.97378,40.75131,-74.0155,40.70789,1
2014-07-15 20:16:00.000000181,4.5,2014-07-15 20:16:00+00:00,-73.996145,40.724767,-73.988378,40.722752,1
2009-04-17 17:54:28.0000001,5.3,2009-04-17 17:54:28+00:00,-73.980504,40.730094,-73.981302,40.741294,1
2011-05-24 04:51:00.00000013,7.7,2011-05-24 04:51:00+00:00,-74.001727,40.725423,-73.9938,40.757387,5
2010-01-23 13:41:00.00000065,9.3,2010-01-23 13:41:00+00:00,-74.010243,40.719787,-73.984828,40.734048,1
2009-08-30 14:51:32.0000002,6.5,2009-08-30 14:51:32+00:00,-73.9943,40.724653,-73.992191,40.742535,1
2014-08-10 02:50:04.0000001,35.0,2014-08-10 02:50:04+00:00,-73.985452,40.740027,-73.854497,40.840993,2
2012-08-05 18:16:00.000000237,15.3,2012-08-05 18:16:00+00:00,-73.97308,40.793168,-74.003573,40.732092,5
2009-12-11 19:47:31.0000003,26.27,2009-12-11 19:47:31+00:00,-73.870658,40.773455,-73.983165,40.74277,1
2011-01-12 15:23:00.00000090,22.9,2011-01-12 15:23:00+00:00,-73.971593,40.76544,-73.871877,40.774453,2
2011-05-11 18:04:33.0000003,42.9,2011-05-11 18:04:33+00:00,-73.969668,40.757891,-73.812581,40.724882,1
2010-04-25 03:12:41.0000003,19.3,2010-04-25 03:12:41+00:00,-73.983422,40.741241,-73.951722,40.81374,1
2010-03-12 06:29:23.0000006,4.5,2010-03-12 06:29:23+00:00,-73.990065,40.756569,-73.987987,40.767287,1
2015-03-28 12:23:41.0000003,15.0,2015-03-28 12:23:41+00:00,-73.9572525024414,40.77736282348633,-73.99166870117188,40.744453430175774,6
2014-04-02 12:04:00.000000166,14.0,2014-04-02 12:04:00+00:00,-73.994133,40.751192,-73.997072,40.766935,1
2011-05-13 07:26:00.00000091,7.7,2011-05-13 07:26:00+00:00,-73.981832,40.768853,-73.960748,40.764082,1
2012-07-09 18:49:33.0000005,10.1,2012-07-09 18:49:33+00:00,-73.983696,40.731443,-73.976705,40.763348,2
2013-04-20 10:29:00.00000039,9.0,2013-04-20 10:29:00+00:00,-73.979255,40.746047,-73.987442,40.719967,2
2014-06-11 17:22:58.0000002,7.0,2014-06-11 17:22:58+00:00,-73.965262,40.769217,-73.982597,40.772303,1
2009-05-04 12:35:00.000000117,8.5,2009-05-04 12:35:00+00:00,-73.989295,40.758833,-73.966282,40.7687,1
2013-05-18 08:15:08.0000002,6.0,2013-05-18 08:15:08+00:00,-73.984752,40.759292,-74.00034,40.758277,1
